Id,Date,Schl,Location,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
22,11/12/10,Kansas,,Longwood,W 113-75,200,43,69,0.623,35,50,0.7,8,19,0.421,19,27,0.704,113
23,12/16/10,Tennessee Tech,N,Hiwassee,W 113-42,200,44,74,0.595,38,58,0.655,6,16,0.375,19,36,0.528,113
24,2/24/11,Longwood,,Wash. Adventist,W 113-84,200,43,69,0.623,37,50,0.74,6,19,0.316,21,27,0.778,113
25,3/2/11,Lamar,,Texas State,W 113-102,200,40,78,0.513,27,51,0.529,13,27,0.481,20,27,0.741,113
26,11/12/10,Coastal Caro.,,Piedmont,W 112-52,200,43,69,0.623,35,48,0.729,8,21,0.381,18,27,0.667,112
27,12/4/10,Eastern Wash.,,New Hope Christian,W 112-41,200,45,77,0.584,27,34,0.794,18,43,0.419,4,6,0.667,112
28,12/11/10,Austin Peay,,Fontbonne,W 112-52,200,43,75,0.573,35,52,0.673,8,23,0.348,18,24,0.75,112
29,12/18/10,St. Bonaventure,,Ohio,W 112-107 (4OT),300,38,67,0.567,32,49,0.653,6,18,0.333,30,48,0.625,112
30,11/12/10,Valparaiso,,Indiana-NW,W 111-64,200,43,74,0.581,36,51,0.706,7,23,0.304,18,26,0.692,111
31,11/22/10,Longwood,,Montreat,W 111-62,200,41,77,0.532,28,47,0.596,13,30,0.433,16,21,0.762,111
32,11/26/10,Iowa,,SIU Edwardsville,W 111-50,200,37,63,0.587,27,45,0.6,10,18,0.556,27,38,0.711,111
33,11/30/10,Georgetown,N,Missouri,W 111-102 (OT),225,39,69,0.565,24,37,0.649,15,32,0.469,18,18,1,111
34,12/1/10,Southeastern LA,,Dillard,W 111-67,200,39,64,0.609,31,48,0.646,8,16,0.5,25,33,0.758,111
35,1/25/11,Fla. Gulf Coast,@,Stetson,W 111-103 (3OT),275,30,61,0.492,20,42,0.476,10,19,0.526,41,60,0.683,111
36,1/27/11,Chattanooga,,UNC Greensboro,W 111-110 (2OT),250,32,54,0.593,21,31,0.677,11,23,0.478,36,53,0.679,111
37,11/13/10,Duquesne,,Bluefield (WV),W 110-67,200,41,84,0.488,25,45,0.556,16,39,0.41,12,23,0.522,110
38,11/19/10,Duke,,Colgate,W 110-58,200,34,72,0.472,22,42,0.524,12,30,0.4,30,39,0.769,110
39,1/27/11,UNC Greensboro,@,Chattanooga,L 110-111 (2OT),250,39,83,0.47,22,40,0.55,17,43,0.395,15,18,0.833,110
40,1/31/11,Norfolk State,@,Coppin State,W 110-108 (2OT),250,37,75,0.493,27,53,0.509,10,22,0.455,26,44,0.591,110
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
41,3/7/11,Oakland,N,S Dakota St.,W 110-90,200,45,78,0.577,33,57,0.579,12,21,0.571,8,11,0.727,110
42,11/20/10,BYU,,Chicago State,W 109-60,200,38,82,0.463,27,51,0.529,11,31,0.355,22,38,0.579,109
43,11/20/10,Cal St Northridge,,Vanguard,W 109-66,200,40,67,0.597,36,54,0.667,4,13,0.308,25,29,0.862,109
44,12/4/10,Western Mich.,,Alma,W 109-50,200,44,78,0.564,34,57,0.596,10,21,0.476,11,18,0.611,109
45,12/30/10,South Dakota,,Doane College,W 109-92,200,37,65,0.569,26,39,0.667,11,26,0.423,24,34,0.706,109
46,1/6/11,Coastal Caro.,@,VMI,W 109-87,200,40,72,0.556,37,62,0.597,3,10,0.3,26,38,0.684,109
47,1/13/11,Tennessee Tech,,UT-Martin,W 109-105 (3OT),275,41,79,0.519,37,69,0.536,4,10,0.4,23,35,0.657,109
48,2/10/11,Washington,,California,W 109-77,200,43,76,0.566,26,45,0.578,17,31,0.548,6,7,0.857,109
49,11/15/10,Columbia,,Md.-East. Shore,W 108-74,200,38,60,0.633,26,40,0.65,12,20,0.6,20,27,0.741,108
50,11/17/10,Little Rock,,St. Gregory's,W 108-58,200,45,76,0.592,40,60,0.667,5,16,0.313,13,21,0.619,108
51,12/4/10,Washington,,Texas Tech,W 108-79,200,41,73,0.562,32,56,0.571,9,17,0.529,17,23,0.739,108
52,12/29/10,Duke,@,UNC Greensboro,W 108-62,200,39,64,0.609,28,40,0.7,11,24,0.458,19,25,0.76,108
53,12/30/10,Davidson,,St. Joseph's (ME),W 108-39,200,41,69,0.594,29,42,0.69,12,27,0.444,14,16,0.875,108
54,1/29/11,UC-Davis,,UC-Irvine,W 108-107 (2OT),250,37,77,0.481,24,49,0.49,13,28,0.464,21,32,0.656,108
55,1/31/11,Coppin State,,Norfolk State,L 108-110 (2OT),250,39,89,0.438,31,61,0.508,8,28,0.286,22,32,0.688,108
56,11/18/10,UNC,N,Hofstra,W 107-63,200,40,71,0.563,28,54,0.519,12,17,0.706,15,26,0.577,107
57,12/18/10,Ohio,@,St. Bonaventure,L 107-112 (4OT),300,40,101,0.396,31,61,0.508,9,40,0.225,18,24,0.75,107
58,12/21/10,Chattanooga,,Reinhardt,W 107-48,200,40,76,0.526,26,42,0.619,14,34,0.412,13,19,0.684,107
59,1/11/11,Fort Wayne,,SIU Edwardsville,W 107-79,200,39,68,0.574,29,44,0.659,10,24,0.417,19,22,0.864,107
60,1/20/11,Utah Valley,@,North Dakota,W 107-96 (4OT),300,31,73,0.425,21,51,0.412,10,22,0.455,35,44,0.795,107
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
61,1/22/11,Lamar,,Central Ark.,W 107-72,200,37,69,0.536,23,40,0.575,14,29,0.483,19,27,0.704,107
62,1/29/11,UC-Irvine,@,UC-Davis,L 107-108 (2OT),250,41,75,0.547,37,60,0.617,4,15,0.267,21,35,0.6,107
63,2/5/11,Arizona,@,California,W 107-105 (3OT),275,35,74,0.473,21,40,0.525,14,34,0.412,23,31,0.742,107
64,3/5/11,Syracuse,,DePaul,W 107-59,200,45,63,0.714,38,54,0.704,7,9,0.778,10,11,0.909,107
65,11/12/10,VMI,,Randolph,W 106-65,200,42,86,0.488,31,45,0.689,11,41,0.268,11,17,0.647,106
66,11/22/10,Louisville,,Chattanooga,W 106-65,200,37,75,0.493,22,38,0.579,15,37,0.405,17,19,0.895,106
67,11/22/10,Washington,N,Virginia,W 106-63,200,40,69,0.58,23,43,0.535,17,26,0.654,9,13,0.692,106
68,12/11/10,Charleston So.,,Milligan,W 106-61,200,37,67,0.552,31,53,0.585,6,14,0.429,26,32,0.813,106
69,12/30/10,Tennessee Tech,,Crowley's Ridge,W 106-44,200,43,70,0.614,35,51,0.686,8,19,0.421,12,24,0.5,106
70,2/1/11,UNC,@,Boston College,W 106-74,200,39,68,0.574,28,47,0.596,11,21,0.524,17,20,0.85,106
71,2/9/11,Maryland,,Longwood,W 106-52,200,39,72,0.542,29,44,0.659,10,28,0.357,18,26,0.692,106
72,11/8/10,Maryland,,Seattle,W 105-76,200,35,62,0.565,33,54,0.611,2,8,0.25,33,41,0.805,105
73,11/18/10,Florida,,N.C. A&T,W 105-55,200,42,73,0.575,33,51,0.647,9,22,0.409,12,17,0.706,105
74,11/26/10,Oakland,N,Southern,W 105-53,200,35,76,0.461,25,48,0.521,10,28,0.357,25,29,0.862,105
75,11/27/10,Fort Wayne,,Judson,W 105-65,200,37,74,0.5,25,44,0.568,12,30,0.4,19,23,0.826,105
76,1/1/11,S Dakota St.,@,Southern Utah,W 105-95,200,32,59,0.542,22,39,0.564,10,20,0.5,31,46,0.674,105
77,1/13/11,VMI,@,Radford,W 105-71,200,37,69,0.536,22,39,0.564,15,30,0.5,16,25,0.64,105
78,1/13/11,UT-Martin,@,Tennessee Tech,L 105-109 (3OT),275,37,82,0.451,31,59,0.525,6,23,0.261,25,39,0.641,105
79,2/5/11,California,,Arizona,L 105-107 (3OT),275,34,69,0.493,27,57,0.474,7,12,0.583,30,42,0.714,105
80,2/19/11,Oakland,,S Dakota St.,W 105-96,200,38,70,0.543,28,43,0.651,10,27,0.37,19,22,0.864,105
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
81,2/26/11,South Dakota,,Chicago State,W 105-73,200,35,71,0.493,20,38,0.526,15,33,0.455,20,29,0.69,105
82,11/12/10,Memphis,,Centenary (LA),W 104-40,200,33,60,0.55,19,33,0.576,14,27,0.519,24,33,0.727,104
83,11/18/10,Lipscomb,,Austin Peay,W 104-101 (OT),225,32,61,0.525,22,32,0.688,10,29,0.345,30,40,0.75,104
84,11/18/10,Longwood,,Virginia Wise,W 104-70,200,36,80,0.45,23,52,0.442,13,28,0.464,19,29,0.655,104
85,12/11/10,Seton Hall,@,UMass,W 104-79,200,36,60,0.6,25,38,0.658,11,22,0.5,21,25,0.84,104
86,12/19/10,Colorado,,Longwood,W 104-59,200,38,72,0.528,28,55,0.509,10,17,0.588,18,23,0.783,104
87,12/21/10,Iowa State,,Chicago State,W 104-63,200,33,66,0.5,23,38,0.605,10,28,0.357,28,35,0.8,104
88,12/27/10,Louisville,,Morgan State,W 104-74,200,37,63,0.587,20,40,0.5,17,23,0.739,13,17,0.765,104
89,1/5/11,Tennessee,,Memphis,W 104-84,200,36,67,0.537,24,46,0.522,12,21,0.571,20,30,0.667,104
90,1/11/11,BYU,@,Utah,W 104-79,200,36,76,0.474,22,52,0.423,14,24,0.583,18,24,0.75,104
91,1/25/11,Florida,@,Georgia,W 104-91 (2OT),250,35,76,0.461,27,56,0.482,8,20,0.4,26,36,0.722,104
92,11/15/10,Lipscomb,,Stillman,W 103-78,200,35,77,0.455,26,55,0.473,9,22,0.409,24,33,0.727,103
93,11/17/10,Purdue,,Alcorn State,W 103-48,200,41,79,0.519,34,60,0.567,7,19,0.368,14,21,0.667,103
94,11/18/10,Charleston So.,,Montreat,W 103-85,200,38,67,0.567,26,38,0.684,12,29,0.414,15,16,0.938,103
95,11/20/10,North Dakota St.,,Mayville State,W 103-63,200,36,62,0.581,25,43,0.581,11,19,0.579,20,28,0.714,103
96,11/20/10,NW St.,,UT-Martin,W 103-94,200,33,68,0.485,22,49,0.449,11,19,0.579,26,30,0.867,103
97,11/23/10,Texas Tech,,Ga. Southern,W 103-79,200,34,64,0.531,22,37,0.595,12,27,0.444,23,28,0.821,103
98,11/26/10,Delaware State,,Phila. Biblical,W 103-41,200,37,58,0.638,23,30,0.767,14,28,0.5,15,21,0.714,103
99,11/27/10,ETSU,,Milligan,W 103-55,200,38,62,0.613,30,45,0.667,8,17,0.471,19,27,0.704,103
100,11/29/10,IUPUI,,Indiana-East,W 103-80,200,37,54,0.685,26,37,0.703,11,17,0.647,18,23,0.783,103
101,12/16/10,Gonzaga,,Lewis & Clark,W 103-61,200,37,61,0.607,25,42,0.595,12,19,0.632,17,23,0.739,103
102,12/20/10,Oakland,,Rochester (MI),W 103-79,200,33,69,0.478,17,31,0.548,16,38,0.421,21,27,0.778,103
103,12/21/10,Valparaiso,@,Oakland,W 103-102,200,36,57,0.632,26,38,0.684,10,19,0.526,21,30,0.7,103
104,1/2/11,UNC,,St. Francis (PA),W 103-54,200,39,66,0.591,31,49,0.633,8,17,0.471,17,27,0.63,103
105,1/8/11,Washington,,Oregon State,W 103-72,200,39,70,0.557,29,44,0.659,10,26,0.385,15,24,0.625,103
106,1/25/11,Stetson,,Fla. Gulf Coast,L 103-111 (3OT),275,34,80,0.425,23,39,0.59,11,41,0.268,24,35,0.686,103
107,2/7/11,Kansas,,Missouri,W 103-86,200,37,61,0.607,26,42,0.619,11,19,0.579,18,28,0.643,103
108,2/24/11,Oakland,@,UMKC,W 103-90,200,37,61,0.607,26,37,0.703,11,24,0.458,18,22,0.818,103
109,2/24/11,Savannah State,,Carver Bible,W 103-64,200,40,68,0.588,32,50,0.64,8,18,0.444,15,22,0.682,103
110,11/12/10,Ohio State,,N.C. A&T,W 102-61,200,37,76,0.487,32,54,0.593,5,22,0.227,23,30,0.767,102
111,11/13/10,Hofstra,,Farmingdale St.,W 102-62,200,36,67,0.537,28,49,0.571,8,18,0.444,22,31,0.71,102
112,11/17/10,Notre Dame,,Chicago State,W 102-62,200,34,69,0.493,22,38,0.579,12,31,0.387,22,34,0.647,102
113,11/20/10,Portland State,N,Lamar,W 102-98,200,34,62,0.548,28,50,0.56,6,12,0.5,28,37,0.757,102
114,11/21/10,SMU,,Lamar,W 102-70,200,34,47,0.723,25,32,0.781,9,15,0.6,25,29,0.862,102
115,11/22/10,Belmont,N,Marist,W 102-74,200,33,61,0.541,24,41,0.585,9,20,0.45,27,33,0.818,102
116,11/23/10,Memphis,,UT-Martin,W 102-80,200,38,74,0.514,30,43,0.698,8,31,0.258,18,27,0.667,102
117,11/30/10,Missouri,N,Georgetown,L 102-111 (OT),225,36,64,0.563,29,46,0.63,7,18,0.389,23,31,0.742,102
118,11/30/10,Washington,,Long Beach St.,W 102-75,200,41,67,0.612,27,41,0.659,14,26,0.538,6,10,0.6,102
119,12/12/10,Elon,,Lynchburg,W 102-63,200,36,68,0.529,20,38,0.526,16,30,0.533,14,17,0.824,102
120,12/19/10,Indiana,,SC St.,W 102-60,200,35,63,0.556,25,41,0.61,10,22,0.455,22,30,0.733,102
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
121,12/21/10,Marquette,,Miss Val St,W 102-77,200,34,68,0.5,26,52,0.5,8,16,0.5,26,31,0.839,102
122,12/21/10,Md.-East. Shore,,Washington Col.,W 102-86,200,32,55,0.582,26,42,0.619,6,13,0.462,32,42,0.762,102
123,12/21/10,Oakland,,Valparaiso,L 102-103,200,31,55,0.564,21,33,0.636,10,22,0.455,30,37,0.811,102
124,12/21/10,Troy,N,Western Mich.,W 102-99 (OT),225,37,80,0.463,20,50,0.4,17,30,0.567,11,20,0.55,102
125,12/23/10,Drake,,Chicago State,W 102-51,200,30,61,0.492,15,33,0.455,15,28,0.536,27,31,0.871,102
126,1/5/11,New Mexico,,Cal St Bakersfield,W 102-62,200,38,67,0.567,30,49,0.612,8,18,0.444,18,24,0.75,102
127,1/6/11,Boise State,@,San Jose State,W 102-101 (4OT),300,31,72,0.431,22,48,0.458,9,24,0.375,31,45,0.689,102
128,2/5/11,S Dakota St.,@,Centenary (LA),W 102-73,200,35,65,0.538,23,39,0.59,12,26,0.462,20,26,0.769,102
129,2/10/11,Oral Roberts,@,UMKC,W 102-81,200,42,67,0.627,33,49,0.673,9,18,0.5,9,12,0.75,102
130,2/10/11,Savannah State,,Morris College,W 102-47,200,36,57,0.632,30,41,0.732,6,16,0.375,24,40,0.6,102
131,2/13/11,Virginia Tech,,Georgia Tech,W 102-77,200,32,58,0.552,24,43,0.558,8,15,0.533,30,39,0.769,102
132,2/16/11,Iona,@,Manhattan,W 102-65,200,36,54,0.667,20,27,0.741,16,27,0.593,14,18,0.778,102
133,2/19/11,ETSU,@,Lipscomb,W 102-95 (2OT),250,31,68,0.456,23,48,0.479,8,20,0.4,32,43,0.744,102
134,3/2/11,Texas State,@,Lamar,L 102-113,200,40,81,0.494,34,59,0.576,6,22,0.273,16,23,0.696,102
135,3/5/11,BYU,,Wyoming,W 102-78,200,35,64,0.547,26,41,0.634,9,23,0.391,23,29,0.793,102
136,3/18/11,UNC,N,LIU-Brooklyn,W 102-87,200,34,67,0.507,31,50,0.62,3,17,0.176,31,42,0.738,102
137,3/21/11,Creighton,,Davidson,W 102-92,200,30,58,0.517,24,43,0.558,6,15,0.4,36,43,0.837,102
138,11/12/10,VCU,,UNC Greensboro,W 101-86,200,38,73,0.521,27,42,0.643,11,31,0.355,14,26,0.538,101
139,11/15/10,Central Conn St,@,Army,W 101-87,200,33,64,0.516,20,36,0.556,13,28,0.464,22,27,0.815,101
140,11/16/10,App. St.,,Montreat,W 101-71,200,35,67,0.522,27,41,0.659,8,26,0.308,23,34,0.676,101
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
141,11/18/10,Ga. Southern,,Reinhardt,W 101-84,200,34,52,0.654,28,40,0.7,6,12,0.5,27,37,0.73,101
142,11/18/10,Austin Peay,@,Lipscomb,L 101-104 (OT),225,36,69,0.522,32,50,0.64,4,19,0.211,25,38,0.658,101
143,11/18/10,Saint Mary's,,Point Loma Nazarene,W 101-69,200,35,62,0.565,23,32,0.719,12,30,0.4,19,22,0.864,101
144,11/27/10,Duquesne,,UMBC,W 101-69,200,30,54,0.556,19,32,0.594,11,22,0.5,30,43,0.698,101
145,12/4/10,Missouri State,,Central Ark.,W 101-61,200,38,62,0.613,29,44,0.659,9,18,0.5,16,23,0.696,101
146,12/5/10,Tx-Rio Grande,,Victory,W 101-94,200,33,64,0.516,27,44,0.614,6,20,0.3,29,38,0.763,101
147,12/11/10,SE Missouri St,,Hannibal-LaGrange,W 101-52,200,35,64,0.547,23,41,0.561,12,23,0.522,19,28,0.679,101
148,12/11/10,Texas,,Texas State,W 101-65,200,35,67,0.522,24,48,0.5,11,19,0.579,20,30,0.667,101
149,12/13/10,Ole Miss,,Miss Val St,W 101-69,200,35,64,0.547,28,42,0.667,7,22,0.318,24,33,0.727,101
150,12/28/10,Austin Peay,,Brescia,W 101-46,200,39,68,0.574,27,44,0.614,12,24,0.5,11,15,0.733,101
151,1/6/11,San Jose State,,Boise State,L 101-102 (4OT),300,32,85,0.376,22,53,0.415,10,32,0.313,27,35,0.771,101
152,2/3/11,Charleston So.,,VMI,W 101-90,200,39,62,0.629,28,42,0.667,11,20,0.55,12,18,0.667,101
153,11/12/10,Troy,,Huntington,W 100-59,200,34,61,0.557,21,34,0.618,13,27,0.481,19,30,0.633,100
154,11/14/10,Loyola Marymount,,La Sierra,W 100-62,200,32,65,0.492,29,50,0.58,3,15,0.2,33,44,0.75,100
155,11/16/10,N.C. A&T,,N.C. Wesleyan,W 100-66,200,34,65,0.523,26,44,0.591,8,21,0.381,24,37,0.649,100
156,11/23/10,Central Ark.,,Champion Baptist,W 100-29,200,41,73,0.562,33,53,0.623,8,20,0.4,10,13,0.769,100
157,11/26/10,Indiana,,NW St.,W 100-66,200,36,64,0.563,28,45,0.622,8,19,0.421,20,28,0.714,100
158,12/1/10,Southern Miss,,Alcorn State,W 100-71,200,32,70,0.457,27,53,0.509,5,17,0.294,31,43,0.721,100
159,12/11/10,Oregon,,Willamette,W 100-67,200,39,76,0.513,33,56,0.589,6,20,0.3,16,23,0.696,100
160,12/11/10,Syracuse,,Colgate,W 100-43,200,37,66,0.561,26,41,0.634,11,25,0.44,15,24,0.625,100
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
161,12/21/10,McNeese State,,Univ of the SW,W 100-61,200,33,62,0.532,27,47,0.574,6,15,0.4,28,32,0.875,100
162,12/27/10,Ohio State,,UT-Martin,W 100-40,200,41,70,0.586,35,48,0.729,6,22,0.273,12,13,0.923,100
163,12/30/10,Ole Miss,,Alcorn State,W 100-62,200,35,63,0.556,24,38,0.632,11,25,0.44,19,23,0.826,100
164,12/31/10,Kansas State,,North Florida,W 100-76,200,35,61,0.574,25,44,0.568,10,17,0.588,20,26,0.769,100
165,1/8/11,UAB,,UTEP,W 100-97 (3OT),275,34,68,0.5,22,35,0.629,12,33,0.364,20,32,0.625,100
166,1/14/11,Iona,@,Rider,W 100-96 (OT),225,37,72,0.514,29,51,0.569,8,21,0.381,18,25,0.72,100
167,1/20/11,Liberty,,VMI,W 100-82,200,36,64,0.563,27,53,0.509,9,11,0.818,19,25,0.76,100
168,1/29/11,Oakland,,Centenary (LA),W 100-70,200,39,67,0.582,32,44,0.727,7,23,0.304,15,24,0.625,100
169,1/29/11,UNC Asheville,@,VMI,W 100-87,200,38,63,0.603,35,54,0.648,3,9,0.333,21,28,0.75,100
170,2/5/11,IUPUI,,Oakland,W 100-88,200,35,62,0.565,34,55,0.618,1,7,0.143,29,34,0.853,100
171,2/16/11,Utah State,,Montana Western,W 100-66,200,37,65,0.569,24,43,0.558,13,22,0.591,13,17,0.765,100
172,2/22/11,Xavier,,La Salle,W 100-62,200,35,56,0.625,26,39,0.667,9,17,0.529,21,24,0.875,100
173,2/26/11,Brown,,Dartmouth,W 100-76,200,29,56,0.518,16,29,0.552,13,27,0.481,29,34,0.853,100
174,11/14/10,Wisconsin,,Prairie View,W 99-55,200,34,68,0.5,21,37,0.568,13,31,0.419,18,22,0.818,99
175,11/15/10,Elon,,TCNJ,W 99-68,200,36,67,0.537,25,44,0.568,11,23,0.478,16,26,0.615,99
176,11/27/10,Southeastern LA,,Loyola (LA),W 99-69,200,38,61,0.623,31,46,0.674,7,15,0.467,16,24,0.667,99
177,12/4/10,Oakland,,UMKC,W 99-62,200,34,59,0.576,29,43,0.674,5,16,0.313,26,38,0.684,99
178,12/8/10,Maryland,,UNC Greensboro,W 99-56,200,35,67,0.522,29,53,0.547,6,14,0.429,23,37,0.622,99
179,12/14/10,Cincinnati,,Ga. Southern,W 99-54,200,35,63,0.556,29,51,0.569,6,12,0.5,23,30,0.767,99
180,12/15/10,UC-Irvine,,Vanguard,W 99-63,200,37,74,0.5,24,49,0.49,13,25,0.52,12,19,0.632,99
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
181,12/18/10,Georgetown,,Loyola (MD),W 99-75,200,34,53,0.642,24,31,0.774,10,22,0.455,21,31,0.677,99
182,12/18/10,Lipscomb,,Kennesaw State,W 99-73,200,37,76,0.487,26,49,0.531,11,27,0.407,14,17,0.824,99
183,12/21/10,Charleston So.,,Bluefield College (VA),W 99-66,200,37,75,0.493,29,50,0.58,8,25,0.32,17,25,0.68,99
184,12/21/10,Western Mich.,N,Troy,L 99-102 (OT),225,36,70,0.514,23,45,0.511,13,25,0.52,14,27,0.519,99
185,12/22/10,Santa Clara,@,Cal St Northridge,W 99-79,200,32,57,0.561,23,38,0.605,9,19,0.474,26,33,0.788,99
186,12/28/10,TCU,,Chicago State,W 99-72,200,35,61,0.574,23,39,0.59,12,22,0.545,17,24,0.708,99
187,12/29/10,N.C. Central,,Milligan,W 99-91,200,35,67,0.522,30,50,0.6,5,17,0.294,24,39,0.615,99
188,1/2/11,Virginia Tech,,Mt. St. Mary's,W 99-34,200,36,52,0.692,30,37,0.811,6,15,0.4,21,33,0.636,99
189,1/5/11,James Madison,,Towson,W 99-68,200,35,53,0.66,23,32,0.719,12,21,0.571,17,20,0.85,99
190,1/5/11,Kansas,,UMKC,W 99-52,200,34,61,0.557,23,35,0.657,11,26,0.423,20,23,0.87,99
191,1/8/11,Lamar,@,Central Ark.,W 99-75,200,39,75,0.52,30,53,0.566,9,22,0.409,12,18,0.667,99
192,2/5/11,Coastal Caro.,,VMI,W 99-86,200,33,65,0.508,29,55,0.527,4,10,0.4,29,46,0.63,99
193,2/16/11,Longwood,,Southern Virginia,W 99-64,200,39,65,0.6,26,42,0.619,13,23,0.565,8,11,0.727,99
194,2/19/11,Elon,,UNC Greensboro,W 99-90,200,30,56,0.536,14,22,0.636,16,34,0.471,23,29,0.793,99
195,2/24/11,South Dakota,,NJIT,W 99-84,200,30,62,0.484,24,43,0.558,6,19,0.316,33,39,0.846,99
196,11/12/10,Notre Dame,,Ga. Southern,W 98-61,200,33,68,0.485,25,42,0.595,8,26,0.308,24,27,0.889,98
197,11/12/10,Western Ky.,@,St. Joseph's,W 98-70,200,39,64,0.609,28,43,0.651,11,21,0.524,9,13,0.692,98
198,11/16/10,Washington,,Eastern Wash.,W 98-72,200,37,76,0.487,24,43,0.558,13,33,0.394,11,17,0.647,98
199,11/18/10,Valparaiso,,Purdue-N Central,W 98-44,200,38,56,0.679,30,35,0.857,8,21,0.381,14,21,0.667,98
200,11/20/10,Lamar,N,Portland State,L 98-102,200,36,77,0.468,30,54,0.556,6,23,0.261,20,27,0.741,98
201,11/26/10,Kansas,N,Ohio,W 98-41,200,35,62,0.565,26,39,0.667,9,23,0.391,19,30,0.633,98
202,11/27/10,Duke,N,Oregon,W 98-71,200,33,62,0.532,20,35,0.571,13,27,0.481,19,27,0.704,98
